matricula,salario,setor
530535948,7000,Adm. Redes
511288824,16000,Rel. Clientes
396877824,13000,Int. Neg.
432974157,12000,Rel. Clientes
624096063,18000,Dados
279658741,14000,Int. Neg.
289979563,13000,TI
831173564,6000,Rel. Clientes
185703978,10000,Int. Neg.
069139664,19000,Rel. Clientes
104264591,11000,Adm. Redes
543416181,9000,Rel. Clientes
916682257,12000,Rel. Clientes
579855991,18000,Adm. Redes
699909381,19000,Dados
138943539,8000,Dados
747789854,9000,Rel. Clientes
630805947,12000,Dados
007697856,13000,Rel. Clientes
619970327,10000,Int. Neg.
230050201,17000,Dados
349075054,8000,Adm. Redes
205542482,7000,Dados
966808428,10000,TI
896922638,11000,Adm. Redes
657151975,8000,TI
387367805,19000,Rel. Clientes
197012556,13000,Dados
708019097,5000,TI
648690246,6000,Adm. Redes
439776813,12000,Dados
976786241,12000,Adm. Redes
291357452,5000,Int. Neg.
295654253,13000,Int. Neg.
244270107,18000,Dados
935408844,19000,TI
081913424,9000,Adm. Redes
169729162,14000,Rel. Clientes
079506081,12000,Dados
539356657,7000,Dados
912160909,9000,Rel. Clientes
017014512,14000,Int. Neg.
102788750,14000,Rel. Clientes
218244815,14000,Rel. Clientes
688827425,10000,Int. Neg.
476120011,12000,Rel. Clientes
036441596,15000,Int. Neg.
139080543,13000,Int. Neg.
940301126,7000,Dados
792612034,7000,Dados
673509759,10000,TI
321945717,11000,Adm. Redes
278475527,15000,Int. Neg.
422378570,8000,Adm. Redes
352312171,15000,Rel. Clientes
952276134,9000,Int. Neg.
020529406,10000,TI
942239539,8000,Dados
281168085,14000,TI
780163940,12000,Int. Neg.
301765454,10000,Rel. Clientes
867017009,11000,Dados
072022765,10000,Rel. Clientes
344023270,14000,Dados
911109305,12000,TI
617431569,13000,Rel. Clientes
492935361,14000,Rel. Clientes
527416829,11000,Adm. Redes
816875381,11000,Int. Neg.
769944465,6000,Dados
530655031,18000,Int. Neg.
228080179,12000,Int. Neg.
115223256,9000,Rel. Clientes
419649249,18000,Rel. Clientes
718251850,7000,Int. Neg.
901453381,10000,Rel. Clientes
946841384,11000,TI
062299446,8000,Int. Neg.
629694457,5000,TI
620846493,14000,Int. Neg.
772222852,16000,Rel. Clientes
599334156,17000,Rel. Clientes
089141799,17000,Dados
354171608,10000,Int. Neg.
506707894,12000,Adm. Redes
603131146,17000,Dados
977817386,13000,Adm. Redes
059337449,15000,Dados
877724838,16000,Rel. Clientes
422373876,5000,Dados
966455651,7000,Int. Neg.
894801873,4000,Int. Neg.
360540224,17000,Int. Neg.
045749473,19000,TI
020174976,6000,Adm. Redes
427294066,16000,Int. Neg.
635299794,7000,Adm. Redes
530229101,16000,Rel. Clientes
430031058,9000,TI
434828052,10000,Adm. Redes
418058885,16000,TI
832577470,13000,Dados
060418180,7000,TI
842870522,10000,Dados
423381752,15000,Dados
888071312,15000,Int. Neg.
990432236,16000,Rel. Clientes
726521374,13000,Adm. Redes
007581985,15000,Int. Neg.
858319262,6000,Dados
556445811,18000,Adm. Redes
602309609,12000,Int. Neg.
795623100,7000,Rel. Clientes
048301886,19000,Rel. Clientes
700860290,7000,TI
034881553,19000,Int. Neg.
223743414,13000,Int. Neg.
189522442,18000,Dados
820102062,6000,Dados
652813243,6000,TI
401224625,15000,Dados
269163350,15000,Rel. Clientes
111303315,18000,Dados
889523503,10000,Int. Neg.
825042322,6000,Adm. Redes
116281704,12000,Dados
049114205,18000,Rel. Clientes
682812908,12000,TI
123342363,5000,Rel. Clientes
246463061,14000,Rel. Clientes
624348895,5000,Rel. Clientes
199758579,14000,Int. Neg.
922193029,18000,Int. Neg.
929331150,4000,Dados
064985093,14000,Dados
297354332,6000,Int. Neg.
821346393,13000,TI
254228311,6000,Int. Neg.
877627907,6000,Int. Neg.
579599113,13000,Adm. Redes
193616973,18000,Int. Neg.
188634623,8000,Adm. Redes
755473013,5000,Int. Neg.
054023540,15000,TI
127836761,12000,Dados
719532028,18000,Int. Neg.
199052358,9000,Adm. Redes
645661684,4000,Adm. Redes
932718113,8000,Int. Neg.
416771885,11000,Int. Neg.
672115603,15000,Int. Neg.
366951386,9000,Adm. Redes
712854691,19000,Adm. Redes
655933596,19000,TI
602808918,4000,TI
802944186,6000,Rel. Clientes
988488890,14000,Rel. Clientes
130610855,11000,Rel. Clientes
082259447,9000,Adm. Redes
351332345,9000,Int. Neg.
856421642,13000,Int. Neg.
228967186,7000,TI
686971276,9000,Rel. Clientes
436474351,4000,Adm. Redes
577179373,4000,Adm. Redes
593596729,16000,Dados
023814505,17000,Rel. Clientes
711234780,11000,Rel. Clientes
893459283,18000,Int. Neg.
526514184,17000,Int. Neg.
555670669,19000,Adm. Redes
163952958,18000,Dados
572462310,17000,TI
760915437,15000,Dados
616248350,8000,TI
903617378,15000,Dados
117974312,14000,TI
020594202,7000,Int. Neg.
748055459,6000,Rel. Clientes
139458282,19000,Rel. Clientes
624646462,5000,Int. Neg.
725621923,19000,TI
224674083,8000,TI
391349310,12000,Dados
416734780,5000,Dados
527188586,15000,Adm. Redes
473761711,18000,Adm. Redes
170822822,17000,Int. Neg.
592772034,5000,TI
763614051,4000,Dados
961438348,16000,Adm. Redes
876283737,6000,Dados
770535987,5000,Rel. Clientes
466173459,17000,Int. Neg.
367763863,4000,Adm. Redes
680387773,7000,TI
118747359,12000,Dados
446095742,14000,Dados
461106784,7000,Dados
582712127,19000,Dados
672612767,15000,Rel. Clientes
792265128,19000,TI
640212108,4000,Rel. Clientes
908622910,6000,Adm. Redes
226159214,19000,Dados
065249996,9000,Dados
864961578,19000,Adm. Redes
566910042,4000,Adm. Redes
915609494,15000,Adm. Redes
804079221,11000,Rel. Clientes
218853274,17000,Dados
912349586,15000,Adm. Redes
058850922,5000,Rel. Clientes
600773253,19000,TI
042106195,4000,Adm. Redes
888837483,15000,Rel. Clientes
442485444,11000,Adm. Redes
484682879,18000,Adm. Redes
658684201,17000,Int. Neg.
031354623,18000,TI
143815797,15000,Rel. Clientes
404326590,5000,Rel. Clientes
385563973,7000,Int. Neg.
420569137,12000,Dados
780251398,19000,Dados
621095691,16000,Adm. Redes
309643453,16000,Int. Neg.
181491536,11000,Int. Neg.
558517233,6000,Adm. Redes
019198497,16000,Rel. Clientes
420665334,11000,Dados
171070775,9000,Dados
061167610,19000,Adm. Redes
534665972,16000,Adm. Redes
759508864,15000,Adm. Redes
738260194,5000,Rel. Clientes
986775612,11000,TI
569987355,16000,TI
451277743,13000,Adm. Redes
129596428,13000,Dados
706356202,4000,Adm. Redes
617433618,10000,Dados
034658201,8000,Dados
376753381,16000,Rel. Clientes
416068867,14000,Int. Neg.
867605129,11000,Adm. Redes
478919854,18000,Adm. Redes
276495312,6000,Rel. Clientes
753042940,10000,Dados
976745208,18000,TI
547692595,14000,Adm. Redes
161951794,9000,Rel. Clientes
991985953,7000,Int. Neg.
094281905,6000,TI
116230247,11000,Rel. Clientes
623013639,17000,Dados
449583422,10000,Dados
493517877,10000,TI
276239591,5000,Rel. Clientes
154225308,10000,Dados
595741301,12000,Adm. Redes
029189004,18000,Dados
021331434,14000,TI
630001892,9000,Adm. Redes
309313226,16000,Dados
231076950,16000,Adm. Redes
750436339,14000,Dados
945135518,17000,TI
749307772,18000,TI
698240026,19000,Rel. Clientes
699769997,7000,TI
018394936,19000,TI
237477440,19000,Int. Neg.
190216962,13000,Adm. Redes
759550877,15000,Dados
302026471,5000,TI
017176893,9000,Adm. Redes
272735790,11000,Rel. Clientes
365197809,16000,Dados
074387021,13000,Rel. Clientes
658293021,15000,Dados
485830112,5000,Rel. Clientes
441777506,18000,Rel. Clientes
233145157,7000,Adm. Redes
190042044,15000,Rel. Clientes
837704600,10000,Adm. Redes
560222759,17000,Dados
383068913,8000,Adm. Redes
505303298,4000,Dados
258230630,16000,Dados
616335890,12000,Rel. Clientes
691008141,16000,Rel. Clientes
256227120,18000,Rel. Clientes
100375812,14000,TI
211874061,14000,Int. Neg.
291617784,10000,Adm. Redes
062638107,13000,Rel. Clientes
428318194,13000,Dados
846469407,16000,TI
398327942,17000,Int. Neg.
054642192,17000,TI
778432802,19000,Dados
404071317,16000,Adm. Redes
700095603,12000,TI
605657963,19000,TI
795396877,16000,TI
896346395,6000,Rel. Clientes
817988436,15000,Int. Neg.
646063356,17000,Adm. Redes
328941060,15000,Rel. Clientes
821292290,6000,Dados
751547315,19000,Int. Neg.
065511910,12000,Rel. Clientes
854723517,14000,Rel. Clientes
630030035,9000,Dados
823916748,4000,TI
203319082,15000,Adm. Redes
339851775,6000,Dados
535629824,9000,Rel. Clientes
701131009,18000,Dados
245998889,12000,Adm. Redes
485729324,10000,Dados
012724796,13000,TI
421961823,19000,Dados
005783608,16000,Adm. Redes
285389494,9000,Dados
915333438,13000,Int. Neg.
021491072,9000,Rel. Clientes
470493570,16000,TI
503093938,10000,Int. Neg.
441516942,13000,Rel. Clientes
198398162,15000,TI
321303268,4000,Int. Neg.
705181283,10000,Int. Neg.
635214390,4000,Adm. Redes
124746338,9000,Adm. Redes
824200070,13000,Dados
497414739,12000,Rel. Clientes
537267610,11000,TI
857610216,6000,Dados
781832687,8000,Rel. Clientes
383624591,14000,Adm. Redes
252391134,4000,TI
625697537,18000,Adm. Redes
576501982,19000,Rel. Clientes
164299816,7000,TI
042762251,4000,Rel. Clientes
829179385,10000,TI
202166265,9000,Adm. Redes
076489188,19000,Rel. Clientes
970243256,6000,Dados
675472017,12000,TI
873347278,10000,Rel. Clientes
079909257,18000,Dados
190326224,13000,Int. Neg.
194555721,15000,Int. Neg.
537050948,9000,TI
426582731,16000,Dados
813494203,5000,TI
784623504,16000,Rel. Clientes
992925846,14000,TI
952294298,11000,Adm. Redes
494028744,14000,Int. Neg.
930205082,19000,Int. Neg.
419043050,18000,Adm. Redes
320005481,9000,TI
302881179,6000,Int. Neg.
592625062,19000,Adm. Redes
371727262,10000,Int. Neg.
169136027,5000,Int. Neg.
122251824,15000,Dados
413631328,18000,Adm. Redes
207027790,7000,Rel. Clientes
984229439,8000,Adm. Redes
333857316,18000,Int. Neg.
088076210,13000,Int. Neg.
289450082,17000,Adm. Redes
435701886,19000,TI
234778380,4000,Adm. Redes
883151790,19000,Adm. Redes
211483402,13000,Dados
513895816,17000,Rel. Clientes
059463858,6000,Dados
715292732,17000,TI
294557244,13000,Rel. Clientes
006453820,18000,Dados
427887399,4000,Adm. Redes
305527647,8000,Adm. Redes
659870037,15000,Adm. Redes
498480502,9000,Rel. Clientes
193783332,12000,Dados
892124006,6000,Int. Neg.
376083409,19000,Int. Neg.
995397699,17000,Int. Neg.
828757243,4000,TI
720808125,17000,TI
354337944,15000,Adm. Redes
278093291,7000,Dados
107319535,16000,Rel. Clientes
113663986,5000,Adm. Redes
669574466,14000,Adm. Redes
930320498,14000,Int. Neg.
801351565,17000,Adm. Redes
322322051,6000,Rel. Clientes
248910363,16000,Rel. Clientes
144906671,12000,TI
469092317,9000,Rel. Clientes
288027750,9000,Int. Neg.
740061390,19000,Dados
400936671,12000,Adm. Redes
403611503,8000,Adm. Redes
629352408,6000,Dados
264428664,14000,Int. Neg.
125419609,19000,Rel. Clientes
661264145,10000,Dados
452621831,7000,TI
656494056,19000,Adm. Redes
666792895,14000,Dados
890043169,15000,Int. Neg.
019358648,16000,Dados
997029650,13000,TI
591350627,10000,TI
920921728,19000,Rel. Clientes
468303610,11000,Adm. Redes
849841339,12000,Rel. Clientes
626955929,13000,Adm. Redes
519021687,18000,TI
505516698,9000,Rel. Clientes
842031713,4000,Rel. Clientes
106950100,7000,TI
766385464,9000,TI
100841107,19000,Rel. Clientes
174460499,18000,Int. Neg.
725453301,19000,Rel. Clientes
913898369,15000,Int. Neg.
228236991,19000,Rel. Clientes
652997313,16000,Adm. Redes
313807392,7000,TI
180316007,17000,Rel. Clientes
704187515,4000,Adm. Redes
592641470,10000,TI
200600258,11000,Int. Neg.
581744992,10000,Int. Neg.
800123208,13000,TI
554505471,14000,Rel. Clientes
925169189,4000,Int. Neg.
596012590,9000,Rel. Clientes
909891738,17000,Int. Neg.
441193874,19000,Adm. Redes
302475865,11000,Int. Neg.
007430213,11000,Rel. Clientes
560020505,6000,TI
622209669,17000,Dados
925286161,18000,TI
126779385,9000,Rel. Clientes
714925935,7000,Adm. Redes
731919501,6000,Rel. Clientes
045511985,13000,Int. Neg.
447116417,6000,Int. Neg.
034802798,15000,Dados
772676596,15000,Rel. Clientes
151652867,17000,Adm. Redes
616265961,9000,TI
394663728,13000,Dados
526804873,14000,TI
272357798,18000,TI
591709461,6000,Rel. Clientes
157522462,18000,TI
640195854,9000,Adm. Redes
047046080,16000,Rel. Clientes
783701466,14000,Int. Neg.
679525901,8000,Int. Neg.
668796938,10000,Adm. Redes
688256969,12000,TI
938236582,16000,Int. Neg.
744651443,14000,TI
799690565,15000,Int. Neg.
452413990,4000,Int. Neg.
839920424,9000,Int. Neg.
245549278,6000,Int. Neg.
269150858,14000,Rel. Clientes
084665239,19000,Dados
590964419,9000,Rel. Clientes
142602602,16000,Adm. Redes
976794377,7000,Adm. Redes
484873512,14000,Dados
869230724,10000,Adm. Redes
616519408,19000,Rel. Clientes
218258682,19000,Adm. Redes
386870317,18000,TI
159592392,19000,Int. Neg.
757552480,6000,TI
062899550,16000,Adm. Redes
944930428,17000,Dados
194153343,15000,Adm. Redes
237059026,13000,Int. Neg.
376212997,17000,Rel. Clientes
361001418,14000,Dados
948854533,10000,Dados
514911584,18000,Int. Neg.
208540273,11000,Dados
792290033,13000,TI
141230381,13000,Adm. Redes
412634249,9000,Rel. Clientes
176195248,13000,TI
617302917,15000,Rel. Clientes
751808291,15000,Rel. Clientes
834268759,5000,TI
674431124,4000,Dados
279377020,19000,Adm. Redes
493793482,16000,Rel. Clientes
040096440,6000,Dados
477974726,19000,Rel. Clientes
908731748,14000,Dados
212467088,16000,Dados
381727173,16000,TI
998118645,5000,Adm. Redes
874136899,8000,Int. Neg.
380355148,7000,Rel. Clientes
084524179,16000,TI
391710851,4000,Int. Neg.
823427654,15000,Adm. Redes
401862634,19000,Adm. Redes
641703734,19000,Dados
791262283,13000,TI
043901668,5000,TI
427129924,13000,Adm. Redes
422903179,10000,Adm. Redes
491579871,19000,Adm. Redes
581102379,4000,Dados
678894049,12000,TI
772119864,10000,Int. Neg.
107076141,13000,Adm. Redes
779564036,10000,Dados
954014995,17000,TI
371164442,12000,Rel. Clientes
466375922,12000,Adm. Redes
790860448,12000,Dados
643174871,15000,Rel. Clientes
497373859,7000,Adm. Redes
843539468,10000,TI
706357832,16000,Dados
875970627,12000,Adm. Redes
885587692,19000,Adm. Redes
132761613,18000,Adm. Redes
696915106,8000,TI
889749993,5000,Rel. Clientes
734936690,5000,Int. Neg.
218961583,5000,TI
919514891,17000,TI
579910057,16000,Dados
921822368,4000,Rel. Clientes
848114795,11000,Adm. Redes
599498327,14000,Dados
878135509,9000,TI
481267904,14000,Int. Neg.
273941549,15000,Int. Neg.
989073293,9000,Rel. Clientes
892318818,13000,Dados
388863452,15000,TI
589445076,9000,Adm. Redes
508971799,18000,Rel. Clientes
108000724,11000,Int. Neg.
918274370,7000,Adm. Redes
215609098,11000,Rel. Clientes
709042246,4000,Int. Neg.
093867222,10000,Dados
323951912,14000,Rel. Clientes
999757189,16000,Int. Neg.
431672526,19000,Dados
122223573,15000,Int. Neg.
098437778,11000,Adm. Redes
695461286,19000,Rel. Clientes
930473832,16000,TI
994788388,8000,Adm. Redes
249717988,16000,Adm. Redes
800626646,13000,Rel. Clientes
777541179,15000,Adm. Redes
695844339,13000,Int. Neg.
687280730,16000,Adm. Redes
109085256,4000,Adm. Redes
584966118,10000,Rel. Clientes
671750777,12000,Adm. Redes
519508668,13000,Rel. Clientes
087792575,18000,Dados
014432468,19000,Int. Neg.
840169383,10000,Int. Neg.
831596668,9000,Int. Neg.
559532057,19000,Adm. Redes
062874421,12000,TI
679637644,17000,Rel. Clientes
674111737,10000,Adm. Redes
435931920,10000,Adm. Redes
555207677,9000,Int. Neg.
936792444,11000,TI
718123286,11000,TI
310863429,7000,Adm. Redes
648107108,9000,Int. Neg.
712901788,18000,Rel. Clientes
217694842,13000,Adm. Redes
289479583,15000,Dados
879999657,11000,Dados
058973325,14000,Rel. Clientes
096342588,18000,TI
500314207,16000,Int. Neg.
056489714,9000,Int. Neg.
308332304,9000,Dados
648895441,8000,Dados
936312527,12000,Adm. Redes
333458138,11000,Adm. Redes
723168541,6000,Adm. Redes
951527874,6000,Adm. Redes
447275863,10000,Rel. Clientes
338877826,6000,Int. Neg.
908405546,12000,Int. Neg.
694349280,17000,TI
171577965,16000,Adm. Redes
766492786,10000,Adm. Redes
900119669,7000,TI
551670885,8000,Rel. Clientes
361435176,4000,Rel. Clientes
263000985,7000,TI
852671369,13000,Dados
459565781,7000,Adm. Redes
776191125,7000,Dados
472313792,12000,Int. Neg.
294975100,11000,Int. Neg.
078085437,5000,TI
634967307,14000,Adm. Redes
312216371,10000,Int. Neg.
697024331,9000,TI
448012220,19000,Dados
874231842,14000,Int. Neg.
387072858,10000,Dados
387148986,8000,Int. Neg.
305691588,13000,Rel. Clientes
964139881,5000,Dados
368779226,7000,Dados
586632705,15000,Rel. Clientes
477891763,19000,Int. Neg.
253676042,12000,Adm. Redes
174113647,9000,TI
575664273,19000,Int. Neg.
179865141,6000,Int. Neg.
024876956,5000,Int. Neg.
840075705,15000,Rel. Clientes
782956111,7000,Rel. Clientes
497275879,12000,Int. Neg.
224174169,5000,Dados
499547275,10000,TI
536799272,16000,Rel. Clientes
511422625,10000,Adm. Redes
783560688,17000,Dados
075787624,4000,Adm. Redes
451177313,14000,Rel. Clientes
405711592,4000,Rel. Clientes
251225419,5000,Adm. Redes
541744555,17000,Rel. Clientes
912329363,11000,Dados
504566448,16000,Int. Neg.
570047127,18000,Adm. Redes
108713499,12000,Rel. Clientes
326477075,19000,Int. Neg.
325401308,13000,Adm. Redes
620725174,19000,Rel. Clientes
802234895,10000,Rel. Clientes
529452018,19000,Int. Neg.
735639310,8000,Dados
251954669,4000,Rel. Clientes
119086794,6000,Int. Neg.
176034207,11000,Rel. Clientes
719249510,9000,Adm. Redes
242654132,18000,Adm. Redes
705897452,17000,Rel. Clientes
758333884,19000,Adm. Redes
397426761,10000,Adm. Redes
015308265,6000,Int. Neg.
572987801,18000,Adm. Redes
720918483,15000,Dados
927796420,19000,Rel. Clientes
610880256,12000,TI
652914538,11000,TI
899506436,18000,Adm. Redes
936369718,14000,TI
482893671,16000,TI
998679839,9000,Int. Neg.
683686441,11000,Adm. Redes
408896298,16000,Adm. Redes
968455646,10000,Int. Neg.
049065399,9000,Dados
453411562,4000,Adm. Redes
830834850,4000,Rel. Clientes
212487001,7000,TI
306173663,18000,Int. Neg.
221572060,5000,Rel. Clientes
337143306,5000,Int. Neg.
972103733,10000,TI
256589564,14000,Dados
284542849,11000,Int. Neg.
246723738,10000,Rel. Clientes
525305703,18000,TI
286818362,13000,TI
667575027,6000,Rel. Clientes
661021209,11000,Adm. Redes
924868406,14000,Int. Neg.
251925977,19000,TI
888773951,15000,Adm. Redes
935019461,13000,Dados
196158093,6000,Dados
532048682,16000,Adm. Redes
059240055,4000,TI
258673950,4000,Int. Neg.
057965887,14000,TI
587620650,10000,TI
505256488,10000,TI
898994265,12000,TI
574321840,11000,Adm. Redes
208644971,6000,Adm. Redes
047324736,6000,Rel. Clientes
601611073,17000,Dados
689865795,14000,Rel. Clientes
562135878,12000,TI
509380703,11000,Dados
885542196,6000,Int. Neg.
868363091,12000,Rel. Clientes
095930368,8000,Adm. Redes
734262091,12000,Dados
575421298,18000,Adm. Redes
726104397,7000,Dados
558186237,14000,TI
721245708,6000,TI
183499886,15000,TI
420897513,9000,Adm. Redes
965878376,18000,Dados
975478811,18000,Rel. Clientes
687724990,18000,TI
248674027,4000,Adm. Redes
646523932,13000,Adm. Redes
319806499,19000,Dados
465554246,9000,Adm. Redes
143629405,14000,Int. Neg.
948900232,7000,TI
458419455,16000,Adm. Redes
476503649,10000,Int. Neg.
393344496,11000,Adm. Redes
735570357,7000,TI
255043836,19000,Int. Neg.
488836330,19000,TI
048739208,4000,Int. Neg.
820161195,18000,Int. Neg.
201215907,7000,Dados
558101282,12000,Int. Neg.
774111805,19000,Adm. Redes
369181673,12000,TI
066791408,13000,Dados
525309407,13000,TI
729189735,15000,Rel. Clientes
906655109,11000,Int. Neg.
993537367,13000,Int. Neg.
221342278,9000,TI
006925787,8000,Dados
724384150,12000,Int. Neg.
489689635,8000,Adm. Redes
850781425,13000,Dados
284571793,7000,Rel. Clientes
448536485,13000,Adm. Redes
880618087,6000,Int. Neg.
487523784,4000,Adm. Redes
882087323,11000,Adm. Redes
567274148,14000,Dados
983623867,13000,Dados
559327119,5000,Dados
782456526,16000,TI
068576144,7000,Int. Neg.
703789031,11000,Int. Neg.
220196815,4000,Adm. Redes
135932019,16000,Rel. Clientes
685782667,11000,TI
418872432,15000,Rel. Clientes
530929230,14000,TI
227710712,13000,TI
286661395,5000,Int. Neg.
318503865,18000,Dados
381101052,8000,TI
266918982,8000,Dados
286795874,13000,TI
115735817,17000,TI
774786234,7000,Dados
661607180,10000,Dados
203677517,4000,TI
