matricula,salario,setor
716900899,7000,Int. Neg.
445034836,11000,Rel. Clientes
493813903,19000,Rel. Clientes
491766111,16000,Adm. Redes
563531971,18000,Rel. Clientes
153479225,7000,Dados
372820143,12000,TI
264183627,5000,TI
279929103,11000,TI
408020875,5000,TI
645170542,18000,Dados
832350203,7000,Dados
907978802,6000,TI
148656165,18000,Dados
713439730,15000,Dados
748429236,4000,Int. Neg.
536541434,17000,TI
806912934,17000,Rel. Clientes
296771126,12000,Int. Neg.
615980821,13000,Rel. Clientes
115684515,8000,Rel. Clientes
173058943,10000,Int. Neg.
819979370,17000,Adm. Redes
887327690,11000,Int. Neg.
315745291,10000,TI
358986677,12000,Int. Neg.
232678984,10000,Dados
644796464,13000,Dados
422650408,16000,TI
012705057,19000,Dados
265568292,11000,Rel. Clientes
114200230,13000,Rel. Clientes
738505948,7000,Rel. Clientes
440590140,10000,Rel. Clientes
685576848,13000,Dados
100840689,13000,Dados
338733404,14000,Rel. Clientes
422610970,12000,Rel. Clientes
106514769,10000,Int. Neg.
694680719,10000,Rel. Clientes
977895563,10000,Int. Neg.
951493704,11000,Adm. Redes
163927117,9000,Adm. Redes
808324948,17000,Adm. Redes
093801999,15000,Rel. Clientes
968989440,11000,Rel. Clientes
068270468,11000,TI
326634018,16000,Dados
949570413,14000,Int. Neg.
664089196,18000,Adm. Redes
988730757,11000,Adm. Redes
691923893,17000,Dados
341209800,11000,Adm. Redes
495923628,11000,TI
490861304,12000,TI
076162950,4000,Adm. Redes
524301164,11000,TI
813190735,7000,Int. Neg.
599917376,7000,Int. Neg.
079190350,8000,TI
965435700,18000,Dados
168499164,6000,TI
647652936,7000,Dados
080305838,19000,Dados
712219316,6000,Adm. Redes
117476785,11000,TI
077028498,6000,Dados
387717114,6000,TI
590092475,11000,Dados
928237424,8000,Dados
120607407,4000,TI
047725903,19000,Adm. Redes
726384512,19000,Dados
322623098,18000,Adm. Redes
258601691,18000,TI
810641090,19000,Adm. Redes
667064790,16000,TI
566547559,14000,Dados
616252104,19000,Int. Neg.
292088360,14000,Adm. Redes
997521565,17000,Dados
450564979,5000,Dados
098346683,10000,Rel. Clientes
737690518,15000,TI
243795145,17000,Adm. Redes
433043341,5000,TI
337964138,4000,TI
635647567,10000,Rel. Clientes
406468795,6000,Dados
240318891,4000,Adm. Redes
013536106,16000,Dados
444982260,5000,TI
158503548,16000,Int. Neg.
696476741,13000,Rel. Clientes
406479120,18000,TI
163436533,7000,Rel. Clientes
835362261,11000,Dados
457770325,15000,Adm. Redes
423878219,14000,Dados
721538212,17000,TI
989222262,8000,Int. Neg.
018497002,17000,Dados
843980692,19000,Int. Neg.
337055232,5000,Rel. Clientes
763236534,15000,Dados
476874370,15000,Int. Neg.
752632312,13000,Dados
626648218,19000,TI
254411903,9000,Rel. Clientes
126193755,6000,Int. Neg.
314096248,6000,Rel. Clientes
439110133,11000,Dados
464125282,14000,Adm. Redes
181736698,16000,Adm. Redes
525960291,9000,Rel. Clientes
169613020,9000,Dados
662051961,14000,TI
570950050,11000,TI
422840769,16000,TI
971814818,19000,Dados
327609175,11000,Rel. Clientes
311323273,16000,Dados
522399927,5000,Adm. Redes
569456128,11000,TI
570992382,18000,Int. Neg.
730525724,18000,Int. Neg.
349043522,8000,TI
873436525,14000,TI
491740338,17000,Int. Neg.
480842614,16000,Rel. Clientes
803044038,14000,Dados
075008273,7000,TI
465341448,15000,TI
156134878,13000,Dados
593390664,14000,Int. Neg.
645727798,7000,TI
337534928,19000,TI
543316976,13000,Rel. Clientes
656085934,12000,Dados
693208276,11000,Dados
924195602,18000,Adm. Redes
467036146,4000,Adm. Redes
386178342,8000,Rel. Clientes
092697950,6000,Int. Neg.
645750539,9000,Rel. Clientes
826917901,15000,Int. Neg.
045158514,8000,Dados
619807038,5000,Int. Neg.
828176439,19000,Int. Neg.
647530876,9000,Dados
568780249,8000,Dados
819127559,5000,TI
472527551,17000,TI
426407760,9000,Adm. Redes
209818029,13000,TI
328070026,5000,TI
694851064,14000,Int. Neg.
828583745,12000,Rel. Clientes
021606814,14000,TI
940856571,7000,Int. Neg.
958761279,4000,Int. Neg.
935830591,14000,Rel. Clientes
979570272,15000,Dados
270416306,7000,Dados
085480847,15000,Rel. Clientes
545663687,6000,Int. Neg.
779058969,8000,Adm. Redes
409424305,13000,Adm. Redes
030968389,8000,TI
729793114,14000,TI
257207853,15000,Int. Neg.
374492144,11000,Rel. Clientes
861101285,12000,TI
656161515,9000,Int. Neg.
196783066,8000,TI
701620462,6000,Rel. Clientes
722576458,4000,Int. Neg.
613993482,16000,Rel. Clientes
795350037,17000,TI
130425038,4000,Rel. Clientes
030822577,4000,Dados
065527591,18000,Dados
709819239,18000,Rel. Clientes
599927740,4000,Dados
009030058,12000,Adm. Redes
452236028,8000,Int. Neg.
569050635,12000,Adm. Redes
446189880,14000,Rel. Clientes
218918914,5000,Int. Neg.
073442326,14000,Adm. Redes
861357931,13000,TI
996183771,6000,Adm. Redes
693592829,4000,Rel. Clientes
894308817,6000,Rel. Clientes
920891833,8000,TI
382576084,18000,Adm. Redes
434651321,4000,Int. Neg.
290268767,19000,Int. Neg.
878961541,19000,Rel. Clientes
852381964,17000,Rel. Clientes
521185602,15000,Adm. Redes
779050794,4000,Adm. Redes
887477351,16000,Adm. Redes
672227839,10000,Rel. Clientes
143393938,14000,TI
170409379,4000,Adm. Redes
290569740,17000,Dados
173386739,4000,TI
287453551,11000,Int. Neg.
734653375,4000,Rel. Clientes
529006129,19000,TI
562363443,19000,Dados
821004151,9000,Dados
676950494,15000,Rel. Clientes
657955155,14000,Dados
792553114,15000,Adm. Redes
973177730,8000,Rel. Clientes
067158506,8000,Int. Neg.
289360982,18000,Dados
779622075,4000,TI
314171482,8000,Rel. Clientes
967557239,15000,Rel. Clientes
784668867,9000,Dados
509578590,19000,Rel. Clientes
965134880,17000,Int. Neg.
354757574,18000,TI
039004667,10000,Dados
181344063,11000,Rel. Clientes
667897573,15000,Dados
622437899,4000,TI
894374916,15000,Dados
070958712,18000,Adm. Redes
562796999,9000,TI
804162001,8000,Int. Neg.
686369772,18000,Dados
431847961,12000,TI
733294721,8000,Adm. Redes
780936695,14000,Adm. Redes
023140909,4000,Dados
563619312,13000,Int. Neg.
410977071,7000,TI
098223265,18000,TI
284480178,11000,Rel. Clientes
336934800,5000,Int. Neg.
338295858,17000,Rel. Clientes
760588239,18000,Int. Neg.
469298653,11000,TI
327728493,12000,TI
703343976,10000,Int. Neg.
374883444,15000,TI
162099824,16000,Int. Neg.
261299853,14000,Adm. Redes
891558615,11000,Rel. Clientes
976555435,4000,Rel. Clientes
186298694,16000,Adm. Redes
845411264,19000,Int. Neg.
860995126,8000,Rel. Clientes
459577927,18000,Rel. Clientes
012581719,18000,Adm. Redes
695365508,17000,Adm. Redes
888213802,14000,Int. Neg.
566245674,9000,Adm. Redes
292076667,15000,Adm. Redes
080579517,13000,TI
789536309,5000,Rel. Clientes
742500566,12000,Rel. Clientes
809569007,17000,Dados
761319734,10000,Int. Neg.
841702874,10000,Int. Neg.
239984837,14000,TI
003463125,18000,Adm. Redes
209297518,19000,TI
734878123,13000,Dados
271809817,18000,Rel. Clientes
729269818,8000,Dados
956637370,13000,Rel. Clientes
279524007,10000,Adm. Redes
247024855,19000,Rel. Clientes
246819878,9000,Adm. Redes
897724535,11000,Rel. Clientes
068843699,14000,TI
841073439,17000,Dados
009940019,14000,Rel. Clientes
344948347,18000,TI
890704508,14000,Rel. Clientes
771022843,15000,Dados
793265705,18000,Int. Neg.
222262885,5000,Adm. Redes
748048163,14000,Dados
098139599,11000,TI
451845830,9000,TI
504499551,12000,Rel. Clientes
193014397,8000,Adm. Redes
662814669,6000,Adm. Redes
101399315,14000,Int. Neg.
139921437,17000,Adm. Redes
702512153,17000,TI
181112318,8000,Dados
200153931,7000,Rel. Clientes
095886797,4000,Adm. Redes
648370471,8000,TI
638437064,13000,TI
774858026,16000,Adm. Redes
165613922,18000,Int. Neg.
541993112,12000,Dados
861211286,9000,Adm. Redes
572100631,15000,Dados
476302425,18000,TI
628944348,5000,Dados
039942389,19000,TI
051463503,16000,TI
888406727,18000,TI
763639843,15000,Int. Neg.
743443537,18000,Adm. Redes
406594725,8000,Rel. Clientes
297790151,16000,Adm. Redes
456629255,11000,Dados
872095578,5000,TI
591854640,14000,Rel. Clientes
965866821,7000,Rel. Clientes
677534831,14000,Rel. Clientes
108046596,16000,Dados
529689620,15000,TI
144511915,15000,Adm. Redes
981371305,7000,Int. Neg.
777143611,12000,TI
025835259,7000,Int. Neg.
880465708,13000,Int. Neg.
080945098,6000,Adm. Redes
020968095,16000,Dados
075670431,4000,TI
633180303,9000,Int. Neg.
073248766,13000,Adm. Redes
600374183,16000,Dados
944599371,13000,Rel. Clientes
777198933,15000,Adm. Redes
207280997,18000,TI
544144150,6000,Int. Neg.
108775448,19000,Adm. Redes
390775162,14000,Dados
527899470,14000,TI
755571727,9000,Int. Neg.
124124255,12000,Int. Neg.
787469351,6000,Dados
541644873,12000,Adm. Redes
044109498,6000,Rel. Clientes
832676871,14000,TI
041163431,9000,Int. Neg.
489777058,14000,Dados
397708906,12000,TI
607404535,14000,TI
826688388,19000,Rel. Clientes
287651335,17000,Rel. Clientes
258429418,8000,Dados
081030282,7000,TI
860126257,17000,Dados
432120385,18000,Int. Neg.
191440053,19000,Rel. Clientes
060380104,9000,TI
753841679,14000,Dados
965268926,5000,Int. Neg.
680171719,6000,TI
605461815,7000,Adm. Redes
265334560,19000,Adm. Redes
412430183,12000,Adm. Redes
292907496,15000,Adm. Redes
214420424,7000,Adm. Redes
328839270,6000,TI
110713827,18000,Dados
708472696,5000,Adm. Redes
565858898,8000,Adm. Redes
654143964,7000,Rel. Clientes
499550879,6000,Adm. Redes
907796749,5000,Int. Neg.
220690717,15000,Dados
863083478,8000,Adm. Redes
923521915,18000,Rel. Clientes
354519982,9000,Dados
957086327,9000,TI
218386268,8000,Rel. Clientes
734350884,19000,TI
751104852,9000,Rel. Clientes
339520709,10000,TI
993700818,17000,Adm. Redes
013034212,5000,TI
848770686,5000,Dados
542793219,5000,TI
644047896,17000,Adm. Redes
350466388,15000,Adm. Redes
358010923,18000,TI
666143472,10000,Dados
972013600,16000,Dados
380822860,11000,Dados
931304809,13000,TI
660280892,14000,Dados
490732325,13000,TI
888848798,10000,Adm. Redes
281047649,18000,Rel. Clientes
361907696,7000,Int. Neg.
141892035,10000,Adm. Redes
706052684,7000,Rel. Clientes
123099244,4000,Dados
530957109,6000,TI
789045280,15000,TI
110368337,17000,TI
242277476,6000,TI
991547589,4000,Int. Neg.
410124779,16000,Int. Neg.
781287837,12000,Dados
124420119,15000,Int. Neg.
273914835,12000,TI
136695247,10000,Adm. Redes
672642971,4000,TI
728908782,4000,TI
947917525,19000,TI
186348339,11000,TI
927895787,7000,Dados
273170665,12000,Rel. Clientes
746429943,13000,Rel. Clientes
716338516,18000,TI
628951327,5000,Dados
549581800,6000,Adm. Redes
974676669,13000,Adm. Redes
202595210,5000,TI
251352068,18000,Rel. Clientes
228212805,16000,Adm. Redes
718059076,11000,Dados
514516786,18000,TI
491776880,13000,TI
511171765,11000,Int. Neg.
570021924,10000,Dados
825993990,11000,Int. Neg.
275952460,10000,Dados
908884291,5000,Int. Neg.
572468430,4000,Adm. Redes
502075461,8000,Int. Neg.
717146418,19000,Dados
638761096,7000,Rel. Clientes
181339410,16000,TI
108728022,8000,Adm. Redes
730002741,18000,Adm. Redes
216415059,11000,Adm. Redes
113901298,16000,TI
315533835,8000,Int. Neg.
679107953,17000,TI
827456853,11000,Adm. Redes
581434065,7000,Dados
761100546,10000,Adm. Redes
061782088,7000,Rel. Clientes
655025817,5000,TI
962591312,19000,TI
418737516,7000,Rel. Clientes
619490391,5000,Int. Neg.
537879002,13000,Int. Neg.
686280067,5000,Adm. Redes
624698171,6000,Dados
605140252,5000,Int. Neg.
307584771,5000,TI
675619691,13000,Adm. Redes
954030666,4000,Int. Neg.
250240887,8000,Adm. Redes
848110055,19000,Rel. Clientes
464535906,18000,Int. Neg.
446428046,14000,Rel. Clientes
305694701,7000,Dados
104151025,19000,Dados
906709817,18000,Rel. Clientes
726976108,18000,TI
005856461,4000,Rel. Clientes
335214720,8000,Rel. Clientes
033567306,11000,Int. Neg.
357879554,11000,Int. Neg.
843515806,7000,Rel. Clientes
610274022,15000,Int. Neg.
398398753,15000,Dados
424982556,11000,TI
470334501,4000,Int. Neg.
386771888,7000,TI
312723583,12000,Dados
391051203,5000,Dados
633258950,14000,Dados
494300451,6000,Dados
745265916,11000,Adm. Redes
277099696,10000,TI
447550253,12000,Int. Neg.
397702809,5000,Int. Neg.
164289990,14000,Adm. Redes
864991290,11000,Adm. Redes
333433451,7000,Rel. Clientes
959956515,15000,Adm. Redes
012329269,5000,Adm. Redes
964610601,14000,Adm. Redes
371257475,15000,Adm. Redes
241426075,16000,Rel. Clientes
778372148,15000,Adm. Redes
703378531,13000,Dados
540750371,10000,Adm. Redes
719691934,15000,Dados
606053326,19000,TI
991458302,4000,Int. Neg.
436503164,11000,Int. Neg.
757370114,6000,Rel. Clientes
190511138,7000,TI
461899312,10000,Dados
093143966,9000,TI
164986673,11000,Rel. Clientes
678991239,10000,Rel. Clientes
977811177,8000,Adm. Redes
821927056,10000,Dados
357774259,18000,Int. Neg.
788964772,5000,TI
193857265,16000,Int. Neg.
369041425,16000,Dados
359839230,15000,Rel. Clientes
262827622,12000,Int. Neg.
929829214,13000,TI
239430202,16000,Rel. Clientes
285965204,14000,Dados
414327506,10000,Int. Neg.
614917334,11000,Adm. Redes
525125042,10000,Dados
363941924,16000,Int. Neg.
669157581,4000,Int. Neg.
659198277,7000,Adm. Redes
146639382,5000,Adm. Redes
933271885,5000,Int. Neg.
138062963,11000,Int. Neg.
708137032,14000,TI
768740286,17000,Adm. Redes
650518552,8000,Rel. Clientes
592292947,16000,Int. Neg.
821869945,8000,Adm. Redes
630036530,13000,TI
261205534,7000,Rel. Clientes
652150997,12000,Dados
604869598,12000,Int. Neg.
828644258,13000,Int. Neg.
569431490,16000,Dados
240173004,8000,Int. Neg.
098552558,15000,TI
554408679,18000,Dados
511409966,18000,Int. Neg.
611321100,17000,Rel. Clientes
169271720,14000,Dados
854233300,18000,Adm. Redes
544224470,4000,Adm. Redes
287597893,13000,Rel. Clientes
366551761,8000,Dados
006488751,8000,Int. Neg.
652684224,11000,Int. Neg.
764946279,5000,Adm. Redes
067566750,10000,Int. Neg.
409639932,13000,Rel. Clientes
798305085,14000,Int. Neg.
512072359,19000,Rel. Clientes
316350777,9000,Dados
598893510,9000,Adm. Redes
996439122,9000,Rel. Clientes
030322207,10000,Adm. Redes
813165852,14000,Adm. Redes
776002350,4000,Rel. Clientes
520293562,4000,Adm. Redes
029483201,6000,Dados
353007945,7000,TI
361593261,11000,Dados
261767596,5000,TI
981571089,16000,Rel. Clientes
685630272,12000,Adm. Redes
989587978,9000,Rel. Clientes
842403574,12000,Dados
652900523,14000,Rel. Clientes
416805676,6000,Adm. Redes
400489826,11000,TI
025803088,19000,Int. Neg.
023748910,7000,Int. Neg.
308801072,7000,Rel. Clientes
596015077,14000,Int. Neg.
708266554,5000,Dados
322313372,6000,Dados
961175955,7000,TI
488817504,5000,Adm. Redes
482164096,11000,TI
253611496,7000,TI
320510690,11000,TI
354311162,17000,Adm. Redes
524583891,9000,Int. Neg.
268453923,18000,Adm. Redes
437967953,16000,Rel. Clientes
436675630,4000,Int. Neg.
129814529,10000,Dados
481541101,17000,Rel. Clientes
927391571,13000,Dados
304136596,4000,Dados
158228716,16000,TI
941337116,10000,TI
209598524,18000,Int. Neg.
137555453,18000,Rel. Clientes
206616331,4000,Adm. Redes
265985195,16000,Rel. Clientes
900841870,9000,Dados
481056149,6000,Adm. Redes
542729342,17000,TI
463753762,10000,Int. Neg.
515572965,8000,Adm. Redes
674946369,13000,Int. Neg.
707313922,13000,Adm. Redes
938942214,11000,TI
146220953,5000,Adm. Redes
721411850,8000,TI
205967865,11000,TI
668650501,6000,Dados
681748246,4000,Dados
563706801,8000,Adm. Redes
440826533,13000,TI
503141579,9000,Dados
672678925,8000,Rel. Clientes
140169912,4000,Dados
821984829,10000,Rel. Clientes
769813990,12000,Adm. Redes
360987321,17000,TI
840514586,4000,Rel. Clientes
167297448,19000,Rel. Clientes
012013310,11000,Int. Neg.
380540637,15000,Rel. Clientes
858913172,11000,Dados
382015949,4000,Dados
413550965,5000,Adm. Redes
877521801,4000,Adm. Redes
387810795,13000,Adm. Redes
616055840,14000,Dados
442828189,6000,Dados
320385894,15000,Rel. Clientes
865749825,8000,Dados
889967389,5000,Rel. Clientes
898000968,8000,Adm. Redes
536842146,9000,Int. Neg.
125731087,13000,Adm. Redes
949648974,9000,Rel. Clientes
658943938,12000,Int. Neg.
479405416,5000,Int. Neg.
385846265,15000,Int. Neg.
583379090,13000,Adm. Redes
845515430,12000,Adm. Redes
711693842,10000,Rel. Clientes
389040930,9000,Int. Neg.
518496182,6000,Adm. Redes
961400276,18000,TI
127339137,19000,Rel. Clientes
909186797,4000,TI
756926418,14000,TI
911826695,4000,Dados
435760640,7000,Adm. Redes
010670554,9000,Int. Neg.
629454346,10000,Rel. Clientes
897397384,9000,TI
966791771,9000,Adm. Redes
815317289,19000,Adm. Redes
851842571,12000,Adm. Redes
147065745,10000,Int. Neg.
602182290,4000,Rel. Clientes
892239485,12000,Adm. Redes
751553961,6000,TI
605433697,8000,Dados
205703879,11000,Dados
707330148,4000,Dados
207971572,16000,Dados
451172295,5000,TI
428522517,7000,TI
012080266,15000,Rel. Clientes
394650827,14000,Rel. Clientes
587711028,5000,Adm. Redes
488237170,4000,Rel. Clientes
922736510,8000,Adm. Redes
637200623,13000,Dados
855206136,10000,Rel. Clientes
468102627,17000,Rel. Clientes
622729738,18000,Dados
859970464,12000,TI
927032195,8000,Adm. Redes
303072919,17000,Rel. Clientes
993639864,9000,Adm. Redes
569015954,13000,Rel. Clientes
675974750,12000,Dados
051983880,16000,TI
368729559,4000,Dados
514353717,6000,Adm. Redes
266938258,17000,TI
343489882,4000,TI
364978769,4000,Adm. Redes
116760578,5000,TI
398389945,4000,Rel. Clientes
575369100,19000,Int. Neg.
275119046,12000,Rel. Clientes
448053113,4000,TI
416174787,9000,Dados
020766724,4000,Rel. Clientes
899223811,16000,Int. Neg.
069727226,12000,TI
321118198,10000,Rel. Clientes
507981472,19000,Int. Neg.
768554626,17000,Rel. Clientes
126889211,17000,Int. Neg.
774946942,19000,Int. Neg.
008498296,8000,TI
193371122,11000,TI
789386915,5000,Rel. Clientes
470194255,12000,Rel. Clientes
648439660,8000,Adm. Redes
032259072,11000,Dados
535144590,10000,Int. Neg.
228353101,19000,Rel. Clientes
041577011,15000,Adm. Redes
856058941,5000,Int. Neg.
413335550,12000,TI
083807093,10000,TI
096479112,8000,Adm. Redes
121453606,10000,TI
712498486,6000,Dados
839180130,19000,Dados
418835316,5000,TI
227772531,14000,TI
336020235,10000,TI
046051116,4000,Int. Neg.
956786097,14000,TI
917071675,6000,Adm. Redes
635483874,19000,Dados
043736217,9000,Dados
438241040,15000,TI
111964530,11000,Int. Neg.
387914081,7000,Dados
010584135,8000,Adm. Redes
673464487,19000,Rel. Clientes
626211984,6000,TI
548239629,6000,Dados
128145053,11000,Adm. Redes
557666633,7000,Rel. Clientes
433575976,13000,Dados
394889312,13000,Rel. Clientes
264387383,10000,Adm. Redes
395542773,8000,Dados
037115869,9000,Rel. Clientes
099856144,15000,Rel. Clientes
628448165,5000,TI
774724393,10000,TI
615112032,14000,TI
324682682,17000,Rel. Clientes
747540177,10000,Adm. Redes
710061413,6000,TI
845751441,7000,Adm. Redes
111123291,8000,Adm. Redes
267762300,11000,Rel. Clientes
245043137,19000,Rel. Clientes
967657516,11000,Adm. Redes
255052360,11000,TI
284614837,10000,Dados
274757644,11000,Dados
212287460,5000,Dados
733417089,5000,Int. Neg.
426288969,17000,Adm. Redes
221266430,14000,Dados
002927545,14000,TI
773274569,9000,Dados
770249049,13000,Int. Neg.
642986864,9000,Dados
710960616,10000,Adm. Redes
991637503,19000,Dados
477958444,5000,TI
340441000,17000,Rel. Clientes
073445446,14000,Dados
174652248,6000,Dados
399535165,18000,TI
690751911,8000,Int. Neg.
272674311,9000,Dados
997980093,8000,Dados
209913010,5000,TI
942798410,12000,Adm. Redes
006579145,4000,Dados
236074026,4000,TI
070100153,10000,Dados
779720056,14000,Dados
683520833,5000,Int. Neg.
294485627,11000,Adm. Redes
803710394,18000,Int. Neg.
245043496,6000,Dados
502762650,10000,Int. Neg.
327565156,19000,Dados
313243968,19000,TI
299495685,5000,Adm. Redes
649916276,7000,TI
036164985,9000,Adm. Redes
678050042,11000,Int. Neg.
427629807,4000,Adm. Redes
527142495,14000,TI
230426724,12000,Dados
934839122,19000,Adm. Redes
699013324,16000,Adm. Redes
412919649,14000,Rel. Clientes
311846056,13000,Dados
002838912,7000,Rel. Clientes
587983157,5000,Rel. Clientes
067654494,11000,Adm. Redes
702481669,13000,Adm. Redes
957448405,9000,Rel. Clientes
486508095,15000,Rel. Clientes
611574939,11000,Adm. Redes
468967735,7000,Adm. Redes
450496054,17000,Rel. Clientes
